date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-06-16,New York Mets,NYM,75,36,0.48,79,43,0.5443037974683544
2026-06-16,Baltimore Orioles,BAL,75,39,0.52,54,24,0.4444444444444444
2026-06-16,Philadelphia Phillies,PHI,72,33,0.4583333333333333,65,41,0.6307692307692307
2026-06-16,Miami Marlins,MIA,54,29,0.5370370370370371,124,74,0.5967741935483871
2026-06-16,New York Yankees,NYY,81,40,0.49382716049382713,84,49,0.5833333333333334
2026-06-16,Milwaukee Brewers,MIL,48,20,0.4166666666666667,111,67,0.6036036036036037
2026-06-16,St. Louis Cardinals,STL,59,28,0.4745762711864407,71,46,0.647887323943662
2026-06-16,Chicago Cubs,CHC,70,30,0.42857142857142855,76,54,0.7105263157894737
2026-06-16,Chicago White Sox,CWS,61,29,0.47540983606557374,108,52,0.48148148148148145
2026-06-16,San Diego Padres,SD,49,22,0.4489795918367347,82,51,0.6219512195121951
2026-06-16,Minnesota Twins,MIN,97,46,0.4742268041237113,104,64,0.6153846153846154
2026-06-16,Toronto Blue Jays,TOR,66,32,0.48484848484848486,62,30,0.4838709677419355
2026-06-16,San Francisco Giants,SF,72,35,0.4861111111111111,74,38,0.5135135135135135
2026-06-16,Washington Nationals,WSH,61,26,0.4262295081967213,81,37,0.4567901234567901
2026-06-16,Tampa Bay Rays,TB,63,28,0.4444444444444444,86,49,0.5697674418604651
2026-06-16,Boston Red Sox,BOS,64,27,0.421875,51,29,0.5686274509803921
2026-06-16,Atlanta Braves,ATL,62,25,0.4032258064516129,88,54,0.6136363636363636
2026-06-16,Seattle Mariners,SEA,68,28,0.4117647058823529,79,46,0.5822784810126582
2026-06-16,Los Angeles Angels,LAA,78,33,0.4230769230769231,89,53,0.5955056179775281
2026-06-16,Cleveland Guardians,CLE,81,30,0.37037037037037035,76,39,0.5131578947368421
2026-06-16,Pittsburgh Pirates,PIT,77,28,0.36363636363636365,58,26,0.4482758620689655
2026-06-16,Colorado Rockies,COL,81,31,0.38271604938271603,96,58,0.6041666666666666
2026-06-17,Houston Astros,HOU,79,44,0.5569620253164557,82,40,0.4878048780487805
2026-06-17,Kansas City Royals,KC,67,36,0.5373134328358209,94,56,0.5957446808510638
2026-06-17,Cincinnati Reds,CIN,85,47,0.5529411764705883,74,52,0.7027027027027027
2026-06-17,Arizona Diamondbacks,AZ,60,34,0.5666666666666667,64,43,0.671875
2026-06-17,Detroit Tigers,DET,78,41,0.5256410256410257,62,43,0.6935483870967742
2026-06-17,Los Angeles Dodgers,LAD,68,36,0.5294117647058824,74,48,0.6486486486486487
2026-06-17,Athletics,ATH,71,39,0.5492957746478874,106,62,0.5849056603773585
2026-06-17,Texas Rangers,TEX,67,34,0.5074626865671642,61,39,0.639344262295082
2026-06-17,New York Mets,NYM,76,36,0.47368421052631576,80,43,0.5375
2026-06-17,St. Louis Cardinals,STL,60,29,0.48333333333333334,72,47,0.6527777777777778
2026-06-17,Philadelphia Phillies,PHI,74,34,0.4594594594594595,66,42,0.6363636363636364
2026-06-17,Milwaukee Brewers,MIL,48,20,0.4166666666666667,113,67,0.5929203539823009
2026-06-17,Baltimore Orioles,BAL,76,39,0.5131578947368421,54,24,0.4444444444444444
2026-06-17,New York Yankees,NYY,82,41,0.5,85,50,0.5882352941176471
2026-06-17,Miami Marlins,MIA,55,29,0.5272727272727272,125,74,0.592
2026-06-17,Chicago White Sox,CWS,61,29,0.47540983606557374,109,52,0.47706422018348627
2026-06-17,Chicago Cubs,CHC,72,30,0.4166666666666667,76,54,0.7105263157894737
2026-06-17,San Diego Padres,SD,50,22,0.44,83,52,0.6265060240963856
2026-06-17,Minnesota Twins,MIN,97,46,0.4742268041237113,108,67,0.6203703703703703
2026-06-17,Toronto Blue Jays,TOR,66,32,0.48484848484848486,63,30,0.47619047619047616
2026-06-17,San Francisco Giants,SF,72,35,0.4861111111111111,74,38,0.5135135135135135
2026-06-17,Tampa Bay Rays,TB,64,29,0.453125,87,50,0.5747126436781609
2026-06-17,Washington Nationals,WSH,61,26,0.4262295081967213,81,37,0.4567901234567901
2026-06-17,Boston Red Sox,BOS,67,29,0.43283582089552236,52,30,0.5769230769230769
2026-06-17,Atlanta Braves,ATL,62,25,0.4032258064516129,88,54,0.6136363636363636
2026-06-17,Seattle Mariners,SEA,69,28,0.4057971014492754,80,47,0.5875
2026-06-17,Los Angeles Angels,LAA,78,33,0.4230769230769231,90,54,0.6
2026-06-17,Cleveland Guardians,CLE,81,30,0.37037037037037035,76,39,0.5131578947368421
2026-06-17,Pittsburgh Pirates,PIT,77,28,0.36363636363636365,59,27,0.4576271186440678
2026-06-17,Colorado Rockies,COL,81,31,0.38271604938271603,96,58,0.6041666666666666
2026-06-18,Kansas City Royals,KC,70,38,0.5428571428571428,95,57,0.6
2026-06-18,Houston Astros,HOU,81,45,0.5555555555555556,85,42,0.49411764705882355
2026-06-18,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,65,43,0.6615384615384615
2026-06-18,Cincinnati Reds,CIN,85,47,0.5529411764705883,74,52,0.7027027027027027
2026-06-18,Detroit Tigers,DET,78,41,0.5256410256410257,62,43,0.6935483870967742
2026-06-18,Los Angeles Dodgers,LAD,71,38,0.5352112676056338,75,48,0.64
2026-06-18,Athletics,ATH,71,39,0.5492957746478874,107,62,0.5794392523364486
2026-06-18,Texas Rangers,TEX,67,34,0.5074626865671642,61,39,0.639344262295082
2026-06-18,New York Yankees,NYY,83,42,0.5060240963855421,87,52,0.5977011494252874
2026-06-18,Philadelphia Phillies,PHI,74,34,0.4594594594594595,68,42,0.6176470588235294
2026-06-18,St. Louis Cardinals,STL,60,29,0.48333333333333334,73,47,0.6438356164383562
2026-06-18,New York Mets,NYM,77,36,0.4675324675324675,81,43,0.5308641975308642
2026-06-18,Milwaukee Brewers,MIL,48,20,0.4166666666666667,114,68,0.5964912280701754
2026-06-18,Baltimore Orioles,BAL,76,39,0.5131578947368421,56,26,0.4642857142857143
2026-06-18,Chicago White Sox,CWS,62,30,0.4838709677419355,112,53,0.4732142857142857
2026-06-18,Miami Marlins,MIA,56,29,0.5178571428571429,126,74,0.5873015873015873
2026-06-18,Chicago Cubs,CHC,72,30,0.4166666666666667,77,54,0.7012987012987013
2026-06-18,San Diego Padres,SD,51,23,0.45098039215686275,83,52,0.6265060240963856
2026-06-18,Minnesota Twins,MIN,97,46,0.4742268041237113,108,67,0.6203703703703703
2026-06-18,San Francisco Giants,SF,73,36,0.4931506849315068,77,40,0.5194805194805194
2026-06-18,Toronto Blue Jays,TOR,66,32,0.48484848484848486,63,30,0.47619047619047616
2026-06-18,Tampa Bay Rays,TB,65,29,0.4461538461538462,88,50,0.5681818181818182
2026-06-18,Washington Nationals,WSH,63,27,0.42857142857142855,82,38,0.4634146341463415
2026-06-18,Boston Red Sox,BOS,67,29,0.43283582089552236,53,31,0.5849056603773585
2026-06-18,Atlanta Braves,ATL,62,25,0.4032258064516129,89,55,0.6179775280898876
2026-06-18,Seattle Mariners,SEA,70,28,0.4,80,47,0.5875
2026-06-18,Los Angeles Angels,LAA,79,33,0.4177215189873418,91,55,0.6043956043956044
2026-06-18,Cleveland Guardians,CLE,83,31,0.37349397590361444,76,39,0.5131578947368421
2026-06-18,Colorado Rockies,COL,81,31,0.38271604938271603,98,60,0.6122448979591837
2026-06-18,Pittsburgh Pirates,PIT,78,28,0.358974358974359,59,27,0.4576271186440678
2026-06-19,Kansas City Royals,KC,72,39,0.5416666666666666,98,59,0.6020408163265306
2026-06-19,Houston Astros,HOU,81,45,0.5555555555555556,85,42,0.49411764705882355
2026-06-19,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,65,43,0.6615384615384615
2026-06-19,Cincinnati Reds,CIN,85,47,0.5529411764705883,74,52,0.7027027027027027
2026-06-19,Athletics,ATH,71,39,0.5492957746478874,108,62,0.5740740740740741
2026-06-19,Detroit Tigers,DET,78,41,0.5256410256410257,62,43,0.6935483870967742
2026-06-19,Los Angeles Dodgers,LAD,71,38,0.5352112676056338,75,48,0.64
2026-06-19,Texas Rangers,TEX,67,34,0.5074626865671642,62,40,0.6451612903225806
2026-06-19,New York Mets,NYM,79,38,0.4810126582278481,82,44,0.5365853658536586
2026-06-19,Philadelphia Phillies,PHI,76,35,0.4605263157894737,68,42,0.6176470588235294
2026-06-19,New York Yankees,NYY,83,42,0.5060240963855421,88,53,0.6022727272727273
2026-06-19,St. Louis Cardinals,STL,61,30,0.4918032786885246,74,48,0.6486486486486487
2026-06-19,Milwaukee Brewers,MIL,49,20,0.40816326530612246,116,69,0.5948275862068966
2026-06-19,Chicago White Sox,CWS,63,31,0.49206349206349204,113,54,0.4778761061946903
2026-06-19,Chicago Cubs,CHC,72,30,0.4166666666666667,77,54,0.7012987012987013
2026-06-19,San Diego Padres,SD,51,23,0.45098039215686275,83,52,0.6265060240963856
2026-06-19,Baltimore Orioles,BAL,79,40,0.5063291139240507,59,29,0.4915254237288136
2026-06-19,Miami Marlins,MIA,56,29,0.5178571428571429,126,74,0.5873015873015873
2026-06-19,Minnesota Twins,MIN,97,46,0.4742268041237113,109,67,0.6146788990825688
2026-06-19,San Francisco Giants,SF,73,36,0.4931506849315068,77,40,0.5194805194805194
2026-06-19,Toronto Blue Jays,TOR,70,34,0.4857142857142857,63,30,0.47619047619047616
2026-06-19,Tampa Bay Rays,TB,65,29,0.4461538461538462,88,50,0.5681818181818182
2026-06-19,Boston Red Sox,BOS,67,29,0.43283582089552236,53,31,0.5849056603773585
2026-06-19,Washington Nationals,WSH,63,27,0.42857142857142855,82,38,0.4634146341463415
2026-06-19,Atlanta Braves,ATL,62,25,0.4032258064516129,89,55,0.6179775280898876
2026-06-19,Seattle Mariners,SEA,72,30,0.4166666666666667,81,48,0.5925925925925926
2026-06-19,Cleveland Guardians,CLE,85,33,0.38823529411764707,77,39,0.5064935064935064
2026-06-19,Los Angeles Angels,LAA,81,33,0.4074074074074074,92,56,0.6086956521739131
2026-06-19,Colorado Rockies,COL,81,31,0.38271604938271603,98,60,0.6122448979591837
2026-06-19,Pittsburgh Pirates,PIT,78,28,0.358974358974359,59,27,0.4576271186440678
2026-06-20,Houston Astros,HOU,85,48,0.5647058823529412,86,42,0.4883720930232558
2026-06-20,Kansas City Royals,KC,72,39,0.5416666666666666,100,59,0.59
2026-06-20,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,65,43,0.6615384615384615
2026-06-20,Los Angeles Dodgers,LAD,72,39,0.5416666666666666,76,48,0.631578947368421
2026-06-20,Cincinnati Reds,CIN,85,47,0.5529411764705883,75,52,0.6933333333333334
2026-06-20,Detroit Tigers,DET,78,41,0.5256410256410257,62,43,0.6935483870967742
2026-06-20,Athletics,ATH,73,40,0.547945205479452,109,62,0.5688073394495413
2026-06-20,Texas Rangers,TEX,67,34,0.5074626865671642,62,40,0.6451612903225806
2026-06-20,New York Mets,NYM,79,38,0.4810126582278481,82,44,0.5365853658536586
2026-06-20,Philadelphia Phillies,PHI,76,35,0.4605263157894737,68,42,0.6176470588235294
2026-06-20,St. Louis Cardinals,STL,62,31,0.5,75,48,0.64
2026-06-20,New York Yankees,NYY,84,42,0.5,89,54,0.6067415730337079
2026-06-20,Milwaukee Brewers,MIL,49,20,0.40816326530612246,117,69,0.5897435897435898
2026-06-20,Chicago White Sox,CWS,65,32,0.49230769230769234,114,54,0.47368421052631576
2026-06-20,Chicago Cubs,CHC,72,30,0.4166666666666667,79,55,0.6962025316455697
2026-06-20,Miami Marlins,MIA,56,29,0.5178571428571429,128,76,0.59375
2026-06-20,Baltimore Orioles,BAL,79,40,0.5063291139240507,61,29,0.47540983606557374
2026-06-20,San Diego Padres,SD,52,23,0.4423076923076923,83,52,0.6265060240963856
2026-06-20,Toronto Blue Jays,TOR,71,35,0.49295774647887325,66,32,0.48484848484848486
2026-06-20,Minnesota Twins,MIN,101,48,0.4752475247524752,109,67,0.6146788990825688
2026-06-20,San Francisco Giants,SF,74,36,0.4864864864864865,78,40,0.5128205128205128
2026-06-20,Boston Red Sox,BOS,68,30,0.4411764705882353,56,34,0.6071428571428571
2026-06-20,Washington Nationals,WSH,64,28,0.4375,82,38,0.4634146341463415
2026-06-20,Tampa Bay Rays,TB,65,29,0.4461538461538462,89,50,0.5617977528089888
2026-06-20,Atlanta Braves,ATL,64,25,0.390625,89,55,0.6179775280898876
2026-06-20,Seattle Mariners,SEA,73,30,0.410958904109589,81,48,0.5925925925925926
2026-06-20,Cleveland Guardians,CLE,86,33,0.38372093023255816,78,40,0.5128205128205128
2026-06-20,Los Angeles Angels,LAA,81,33,0.4074074074074074,95,57,0.6
2026-06-20,Colorado Rockies,COL,82,31,0.3780487804878049,98,60,0.6122448979591837
2026-06-20,Pittsburgh Pirates,PIT,79,29,0.3670886075949367,61,28,0.45901639344262296
2026-06-21,Houston Astros,HOU,86,49,0.5697674418604651,86,42,0.4883720930232558
2026-06-21,Kansas City Royals,KC,72,39,0.5416666666666666,100,59,0.59
2026-06-21,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,65,43,0.6615384615384615
2026-06-21,Los Angeles Dodgers,LAD,73,40,0.547945205479452,77,48,0.6233766233766234
2026-06-21,Detroit Tigers,DET,78,41,0.5256410256410257,65,45,0.6923076923076923
2026-06-21,New York Mets,NYM,80,39,0.4875,83,45,0.5421686746987951
2026-06-21,Cincinnati Reds,CIN,86,48,0.5581395348837209,75,52,0.6933333333333334
2026-06-21,Athletics,ATH,73,40,0.547945205479452,111,63,0.5675675675675675
2026-06-21,Philadelphia Phillies,PHI,77,36,0.4675324675324675,68,42,0.6176470588235294
2026-06-21,Texas Rangers,TEX,69,34,0.4927536231884058,63,41,0.6507936507936508
2026-06-21,New York Yankees,NYY,86,43,0.5,90,54,0.6
2026-06-21,St. Louis Cardinals,STL,62,31,0.5,75,48,0.64
2026-06-21,Milwaukee Brewers,MIL,52,22,0.4230769230769231,117,69,0.5897435897435898
2026-06-21,Chicago White Sox,CWS,66,33,0.5,116,55,0.47413793103448276
2026-06-21,Chicago Cubs,CHC,75,32,0.4266666666666667,82,58,0.7073170731707317
2026-06-21,Baltimore Orioles,BAL,81,42,0.5185185185185185,64,31,0.484375
2026-06-21,San Diego Padres,SD,52,23,0.4423076923076923,83,52,0.6265060240963856
2026-06-21,Miami Marlins,MIA,56,29,0.5178571428571429,129,77,0.5968992248062015
2026-06-21,Toronto Blue Jays,TOR,71,35,0.49295774647887325,67,32,0.47761194029850745
2026-06-21,Minnesota Twins,MIN,101,48,0.4752475247524752,110,68,0.6181818181818182
2026-06-21,San Francisco Giants,SF,76,37,0.4868421052631579,78,40,0.5128205128205128
2026-06-21,Boston Red Sox,BOS,68,30,0.4411764705882353,58,36,0.6206896551724138
2026-06-21,Washington Nationals,WSH,64,28,0.4375,85,41,0.4823529411764706
2026-06-21,Tampa Bay Rays,TB,67,30,0.44776119402985076,90,51,0.5666666666666667
2026-06-21,Atlanta Braves,ATL,65,25,0.38461538461538464,89,55,0.6179775280898876
2026-06-21,Seattle Mariners,SEA,73,30,0.410958904109589,82,48,0.5853658536585366
2026-06-21,Cleveland Guardians,CLE,87,33,0.3793103448275862,78,40,0.5128205128205128
2026-06-21,Los Angeles Angels,LAA,82,33,0.4024390243902439,95,57,0.6
2026-06-21,Colorado Rockies,COL,82,31,0.3780487804878049,98,60,0.6122448979591837
2026-06-21,Pittsburgh Pirates,PIT,79,29,0.3670886075949367,61,28,0.45901639344262296
2026-06-22,Houston Astros,HOU,88,51,0.5795454545454546,87,43,0.4942528735632184
2026-06-22,Kansas City Royals,KC,73,39,0.5342465753424658,101,59,0.5841584158415841
2026-06-22,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,65,43,0.6615384615384615
2026-06-22,Los Angeles Dodgers,LAD,74,40,0.5405405405405406,77,48,0.6233766233766234
2026-06-22,New York Mets,NYM,82,40,0.4878048780487805,83,45,0.5421686746987951
2026-06-22,Cincinnati Reds,CIN,87,48,0.5517241379310345,76,53,0.6973684210526315
2026-06-22,Detroit Tigers,DET,78,41,0.5256410256410257,67,46,0.6865671641791045
2026-06-22,Athletics,ATH,74,40,0.5405405405405406,113,65,0.5752212389380531
2026-06-22,Philadelphia Phillies,PHI,78,36,0.46153846153846156,68,42,0.6176470588235294
2026-06-22,New York Yankees,NYY,86,43,0.5,90,54,0.6
2026-06-22,Texas Rangers,TEX,69,34,0.4927536231884058,63,41,0.6507936507936508
2026-06-22,St. Louis Cardinals,STL,64,31,0.484375,75,48,0.64
2026-06-22,Milwaukee Brewers,MIL,52,22,0.4230769230769231,117,69,0.5897435897435898
2026-06-22,Chicago White Sox,CWS,66,33,0.5,118,55,0.4661016949152542
2026-06-22,Chicago Cubs,CHC,75,32,0.4266666666666667,82,58,0.7073170731707317
2026-06-22,San Diego Padres,SD,53,24,0.4528301886792453,83,52,0.6265060240963856
2026-06-22,Baltimore Orioles,BAL,83,42,0.5060240963855421,64,31,0.484375
2026-06-22,Miami Marlins,MIA,56,29,0.5178571428571429,129,77,0.5968992248062015
2026-06-22,Toronto Blue Jays,TOR,71,35,0.49295774647887325,67,32,0.47761194029850745
2026-06-22,Minnesota Twins,MIN,102,48,0.47058823529411764,110,68,0.6181818181818182
2026-06-22,San Francisco Giants,SF,76,37,0.4868421052631579,78,40,0.5128205128205128
2026-06-22,Washington Nationals,WSH,65,29,0.4461538461538462,86,42,0.4883720930232558
2026-06-22,Boston Red Sox,BOS,68,30,0.4411764705882353,59,37,0.6271186440677966
2026-06-22,Tampa Bay Rays,TB,67,30,0.44776119402985076,91,51,0.5604395604395604
2026-06-22,Seattle Mariners,SEA,76,32,0.42105263157894735,82,48,0.5853658536585366
2026-06-22,Atlanta Braves,ATL,65,25,0.38461538461538464,89,55,0.6179775280898876
2026-06-22,Cleveland Guardians,CLE,88,34,0.38636363636363635,78,40,0.5128205128205128
2026-06-22,Los Angeles Angels,LAA,83,33,0.39759036144578314,97,58,0.5979381443298969
2026-06-22,Colorado Rockies,COL,85,34,0.4,99,61,0.6161616161616161
2026-06-22,Pittsburgh Pirates,PIT,81,29,0.35802469135802467,61,28,0.45901639344262296
2026-06-23,Houston Astros,HOU,92,55,0.5978260869565217,89,44,0.4943820224719101
2026-06-23,Kansas City Royals,KC,75,40,0.5333333333333333,101,59,0.5841584158415841
2026-06-23,Arizona Diamondbacks,AZ,61,35,0.5737704918032787,66,44,0.6666666666666666
2026-06-23,Los Angeles Dodgers,LAD,75,41,0.5466666666666666,77,48,0.6233766233766234
2026-06-23,Detroit Tigers,DET,80,43,0.5375,67,46,0.6865671641791045
2026-06-23,Cincinnati Reds,CIN,88,49,0.5568181818181818,80,57,0.7125
2026-06-23,New York Mets,NYM,82,40,0.4878048780487805,83,45,0.5421686746987951
2026-06-23,Athletics,ATH,74,40,0.5405405405405406,113,65,0.5752212389380531
2026-06-23,Texas Rangers,TEX,71,35,0.49295774647887325,63,41,0.6507936507936508
2026-06-23,Philadelphia Phillies,PHI,79,37,0.46835443037974683,70,44,0.6285714285714286
2026-06-23,New York Yankees,NYY,87,43,0.4942528735632184,93,56,0.6021505376344086
2026-06-23,St. Louis Cardinals,STL,65,31,0.47692307692307695,75,48,0.64
2026-06-23,Milwaukee Brewers,MIL,53,22,0.41509433962264153,118,69,0.5847457627118644
2026-06-23,Chicago White Sox,CWS,69,34,0.4927536231884058,118,55,0.4661016949152542
2026-06-23,Chicago Cubs,CHC,75,32,0.4266666666666667,82,58,0.7073170731707317
2026-06-23,Minnesota Twins,MIN,105,51,0.4857142857142857,115,72,0.6260869565217392
2026-06-23,San Diego Padres,SD,54,24,0.4444444444444444,84,53,0.6309523809523809
2026-06-23,Baltimore Orioles,BAL,84,42,0.5,65,31,0.47692307692307695
2026-06-23,Miami Marlins,MIA,57,29,0.5087719298245614,129,77,0.5968992248062015
2026-06-23,Toronto Blue Jays,TOR,73,35,0.4794520547945205,67,32,0.47761194029850745
2026-06-23,Boston Red Sox,BOS,68,30,0.4411764705882353,60,37,0.6166666666666667
2026-06-23,San Francisco Giants,SF,76,37,0.4868421052631579,78,40,0.5128205128205128
2026-06-23,Washington Nationals,WSH,66,29,0.4393939393939394,87,42,0.4827586206896552
2026-06-23,Tampa Bay Rays,TB,69,31,0.4492753623188406,91,51,0.5604395604395604
2026-06-23,Seattle Mariners,SEA,76,32,0.42105263157894735,82,48,0.5853658536585366
2026-06-23,Atlanta Braves,ATL,66,25,0.3787878787878788,90,56,0.6222222222222222
2026-06-23,Cleveland Guardians,CLE,92,36,0.391304347826087,78,40,0.5128205128205128
2026-06-23,Los Angeles Angels,LAA,83,33,0.39759036144578314,99,59,0.5959595959595959
2026-06-23,Colorado Rockies,COL,85,34,0.4,102,63,0.6176470588235294
2026-06-23,Pittsburgh Pirates,PIT,81,29,0.35802469135802467,61,28,0.45901639344262296
2026-06-24,Houston Astros,HOU,94,56,0.5957446808510638,90,44,0.4888888888888889
2026-06-24,Kansas City Royals,KC,75,40,0.5333333333333333,103,60,0.5825242718446602
2026-06-24,Arizona Diamondbacks,AZ,63,36,0.5714285714285714,66,44,0.6666666666666666
2026-06-24,New York Mets,NYM,84,42,0.5,86,47,0.5465116279069767
2026-06-24,Los Angeles Dodgers,LAD,78,42,0.5384615384615384,77,48,0.6233766233766234
2026-06-24,Detroit Tigers,DET,80,43,0.5375,70,48,0.6857142857142857
2026-06-24,Cincinnati Reds,CIN,89,49,0.550561797752809,81,57,0.7037037037037037
2026-06-24,Athletics,ATH,74,40,0.5405405405405406,114,65,0.5701754385964912
2026-06-24,Philadelphia Phillies,PHI,82,39,0.47560975609756095,71,45,0.6338028169014085
2026-06-24,New York Yankees,NYY,87,43,0.4942528735632184,94,57,0.6063829787234043
2026-06-24,Texas Rangers,TEX,72,35,0.4861111111111111,66,43,0.6515151515151515
2026-06-24,St. Louis Cardinals,STL,66,31,0.4696969696969697,76,48,0.631578947368421
2026-06-24,Chicago White Sox,CWS,69,34,0.4927536231884058,119,55,0.46218487394957986
2026-06-24,Chicago Cubs,CHC,75,32,0.4266666666666667,83,58,0.6987951807228916
2026-06-24,Milwaukee Brewers,MIL,54,22,0.4074074074074074,120,70,0.5833333333333334
2026-06-24,San Diego Padres,SD,54,24,0.4444444444444444,85,54,0.6352941176470588
